country,iso3,year,population,variable,percent,residence
The former Yugoslav Republic of Macedonia,MKD,2012,2069270,septic_tanks,0,urban
The former Yugoslav Republic of Macedonia,MKD,2013,2072543.0000000002,septic_tanks,0,urban
The former Yugoslav Republic of Macedonia,MKD,2014,2075625,septic_tanks,0,urban
The former Yugoslav Republic of Macedonia,MKD,2015,2078453,septic_tanks,0,urban
Timor-Leste,TLS,2002,894837,septic_tanks,31.99815488484028,urban
Timor-Leste,TLS,2003,929431,septic_tanks,31.42376291647394,urban
Timor-Leste,TLS,2004,962634,septic_tanks,30.84937094810741,urban
Timor-Leste,TLS,2005,989497,septic_tanks,30.27497897974089,urban
Timor-Leste,TLS,2006,1008389,septic_tanks,29.70058701137437,urban
Timor-Leste,TLS,2007,1021235,septic_tanks,29.12619504300784,urban
Timor-Leste,TLS,2008,1030915,septic_tanks,28.55180307464151,urban
Timor-Leste,TLS,2009,1041827,septic_tanks,27.97741110627499,urban
Timor-Leste,TLS,2010,1057122,septic_tanks,27.40301913790846,urban
Timor-Leste,TLS,2011,1077602,septic_tanks,26.82862716954194,urban
Timor-Leste,TLS,2012,1102076,septic_tanks,26.25423520117542,urban
Timor-Leste,TLS,2013,1129315,septic_tanks,26.25423520117542,urban
Timor-Leste,TLS,2014,1157360,septic_tanks,26.25423520117542,urban
Timor-Leste,TLS,2015,1184765,septic_tanks,26.25423520117542,urban
Togo,TGO,2e3,4874735,septic_tanks,6.12621648608448,urban
Togo,TGO,2001,5006223,septic_tanks,6.12621648608448,urban
Togo,TGO,2002,5142419,septic_tanks,6.12621648608448,urban
Togo,TGO,2003,5283246,septic_tanks,6.12621648608448,urban
Togo,TGO,2004,5428552,septic_tanks,6.126216486084481,urban
Togo,TGO,2005,5578219,septic_tanks,6.855126658611332,urban
Togo,TGO,2006,5732175,septic_tanks,7.584036831138016,urban
Togo,TGO,2007,5890414,septic_tanks,8.312947003664867,urban
Togo,TGO,2008,6052937,septic_tanks,9.041857176191717,urban
Togo,TGO,2009,6219761,septic_tanks,9.770767348718403,urban
Togo,TGO,2010,6390851,septic_tanks,10.49967752124525,urban
Togo,TGO,2011,6566179,septic_tanks,11.2285876937721,urban
Togo,TGO,2012,6745581,septic_tanks,11.95749786629895,urban
Togo,TGO,2013,6928719,septic_tanks,12.68640803882564,urban
Togo,TGO,2014,7115163,septic_tanks,13.41531821135249,urban
Togo,TGO,2015,7304578,septic_tanks,14.14422838387934,urban
Tonga,TON,2e3,97898,septic_tanks,89.9977130977131,urban
Tonga,TON,2001,98434,septic_tanks,89.9977130977131,urban
Tonga,TON,2002,99005,septic_tanks,89.9977130977131,urban
Tonga,TON,2003,99606,septic_tanks,89.9977130977131,urban
Tonga,TON,2004,100226,septic_tanks,89.9977130977131,urban
Tonga,TON,2005,100858,septic_tanks,89.9977130977131,urban
Tonga,TON,2006,101507,septic_tanks,89.9977130977131,urban
Tonga,TON,2007,102169,septic_tanks,89.9977130977131,urban
Tonga,TON,2008,102816,septic_tanks,89.9977130977131,urban
Tonga,TON,2009,103416,septic_tanks,89.9977130977131,urban
Tonga,TON,2010,103947,septic_tanks,89.9977130977131,urban
Tonga,TON,2011,104392,septic_tanks,89.9977130977131,urban
Tonga,TON,2012,104769,septic_tanks,89.9977130977131,urban
Tonga,TON,2013,105139,septic_tanks,89.9977130977131,urban
Tonga,TON,2014,105586,septic_tanks,89.9977130977131,urban
Tonga,TON,2015,106170,septic_tanks,89.9977130977131,urban
Tunisia,TUN,2e3,9699192,septic_tanks,23.14130281260283,urban
Tunisia,TUN,2001,9785665,septic_tanks,21.96890903268007,urban
Tunisia,TUN,2002,9864207,septic_tanks,20.79651525275731,urban
Tunisia,TUN,2003,9939478,septic_tanks,19.62412147283499,urban
Tunisia,TUN,2004,10017439,septic_tanks,18.45172769291223,urban
Tunisia,TUN,2005,10102477,septic_tanks,17.27933391298992,urban
Tunisia,TUN,2006,10196441,septic_tanks,16.10694013306716,urban
Tunisia,TUN,2007,10298717,septic_tanks,14.9345463531444,urban
Tunisia,TUN,2008,10408091,septic_tanks,13.76215257322209,urban
Tunisia,TUN,2009,10522214,septic_tanks,12.58975879329933,urban
Tunisia,TUN,2010,10639194,septic_tanks,11.41736501337657,urban
Tunisia,TUN,2011,10758870,septic_tanks,10.24497123345426,urban
Tunisia,TUN,2012,10881450,septic_tanks,9.072577453531496,urban
Tunisia,TUN,2013,11005706,septic_tanks,7.900183673609181,urban
Tunisia,TUN,2014,11130154,septic_tanks,6.727789893686422,urban
Tunisia,TUN,2015,11253554,septic_tanks,6.727789893686422,urban
Turkmenistan,TKM,2e3,4501419,septic_tanks,2.219274583535866,urban
Turkmenistan,TKM,2001,4551762,septic_tanks,2.219274583535866,urban
Turkmenistan,TKM,2002,4600172,septic_tanks,2.219274583535866,urban
Turkmenistan,TKM,2003,4648036,septic_tanks,2.219274583535866,urban
Turkmenistan,TKM,2004,4696876,septic_tanks,2.219274583535866,urban
Turkmenistan,TKM,2005,4747839,septic_tanks,2.101135552310491,urban
Turkmenistan,TKM,2006,4801594,septic_tanks,1.982996521085117,urban
Turkmenistan,TKM,2007,4858235,septic_tanks,1.864857489859742,urban
Turkmenistan,TKM,2008,4917541,septic_tanks,1.746718458634394,urban
Turkmenistan,TKM,2009,4978960,septic_tanks,1.62857942740902,urban
Turkmenistan,TKM,2010,5041995,septic_tanks,1.510440396183645,urban
Turkmenistan,TKM,2011,5106672,septic_tanks,1.392301364958271,urban
Turkmenistan,TKM,2012,5172941,septic_tanks,1.274162333732896,urban
Turkmenistan,TKM,2013,5240088,septic_tanks,1.156023302507522,urban
Turkmenistan,TKM,2014,5307188,septic_tanks,1.037884271282147,urban
Turkmenistan,TKM,2015,5373502,septic_tanks,0.9197452400567723,urban
Tuvalu,TUV,2001,9471,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2002,9530,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2003,9590,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2004,9646,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2005,9694,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2006,9732,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2007,9764,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2008,9788,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2009,9808,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2010,9827,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2011,9844,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2012,9860,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2013,9876,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2014,9893,septic_tanks,3.796264957264957,urban
Tuvalu,TUV,2015,9916,septic_tanks,3.796264957264957,urban
Uganda,UGA,2e3,23757636,septic_tanks,2.129234639238726,urban
Uganda,UGA,2001,24534668,septic_tanks,2.129234639238726,urban
Uganda,UGA,2002,25355794,septic_tanks,2.129234639238726,urban
Uganda,UGA,2003,26217760,septic_tanks,2.129234639238726,urban
Uganda,UGA,2004,27114742,septic_tanks,2.129234639238726,urban
Uganda,UGA,2005,28042413,septic_tanks,2.129234639238726,urban
Uganda,UGA,2006,29000925,septic_tanks,2.129234639238726,urban
Uganda,UGA,2007,29991958,septic_tanks,2.129234639238726,urban
Uganda,UGA,2008,31014427,septic_tanks,2.129234639238726,urban
Uganda,UGA,2009,32067125,septic_tanks,2.129234639238726,urban
Uganda,UGA,2010,33149417,septic_tanks,2.129234639238726,urban
Uganda,UGA,2011,34260342,septic_tanks,2.129234639238726,urban
Uganda,UGA,2012,35400620,septic_tanks,2.129234639238726,urban
Uganda,UGA,2013,36573387,septic_tanks,2.129234639238726,urban
Uganda,UGA,2014,37782971,septic_tanks,2.129234639238726,urban
Uganda,UGA,2015,39032383,septic_tanks,2.129234639238726,urban
Ukraine,UKR,2e3,48746269,septic_tanks,3.774874022749695,urban
Ukraine,UKR,2001,48310816,septic_tanks,3.774874022749695,urban
Ukraine,UKR,2002,47890647,septic_tanks,3.45109130723566,urban
Ukraine,UKR,2003,47493771,septic_tanks,3.127308591721625,urban
Ukraine,UKR,2004,47127110,septic_tanks,2.803525876207478,urban
Ukraine,UKR,2005,46795313,septic_tanks,2.479743160693444,urban
Ukraine,UKR,2006,46502718,septic_tanks,2.155960445179408,urban
Ukraine,UKR,2007,46249196,septic_tanks,1.832177729665373,urban
Ukraine,UKR,2008,46028476,septic_tanks,1.508395014151338,urban
Ukraine,UKR,2009,45830711,septic_tanks,1.184612298637303,urban
Ukraine,UKR,2010,45647497,septic_tanks,0.8608295831231564,urban
Ukraine,UKR,2011,45477690,septic_tanks,0.5370468676091213,urban
Ukraine,UKR,2012,45319949,septic_tanks,0.2132641520950862,urban
Ukraine,UKR,2013,45165211,septic_tanks,0,urban
Ukraine,UKR,2014,45002497,septic_tanks,0,urban
Ukraine,UKR,2015,44823765,septic_tanks,0,urban
United Arab Emirates,ARE,2e3,3050128,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2001,3217865,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2002,3394060,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2003,3625798,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2004,3975945,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2005,4481976,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2006,5171255,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2007,6010100,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2008,6900142,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2009,7705423,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2010,8329452.999999999,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2011,8734722,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2012,8952542,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2013,9039978,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2014,9086139,septic_tanks,6.018886856571715,urban
United Arab Emirates,ARE,2015,9156963,septic_tanks,6.018886856571715,urban
United Republic of Tanzania,TZA,2e3,33991590,septic_tanks,3.525901066218983,urban
United Republic of Tanzania,TZA,2001,34899062,septic_tanks,3.525901066218983,urban
United Republic of Tanzania,TZA,2002,35855480,septic_tanks,3.525901066218983,urban
United Republic of Tanzania,TZA,2003,36866228,septic_tanks,3.525901066218983,urban
United Republic of Tanzania,TZA,2004,37935334,septic_tanks,3.525901066218983,urban
United Republic of Tanzania,TZA,2005,39065600,septic_tanks,3.525901066218983,urban
United Republic of Tanzania,TZA,2006,40260847,septic_tanks,3.525901066218983,urban
United Republic of Tanzania,TZA,2007,41522004,septic_tanks,3.525901066218983,urban
United Republic of Tanzania,TZA,2008,42844744,septic_tanks,3.525901066218983,urban
United Republic of Tanzania,TZA,2009,44222113,septic_tanks,3.59636583522082,urban
United Republic of Tanzania,TZA,2010,45648525,septic_tanks,3.666830604222656,urban
United Republic of Tanzania,TZA,2011,47122998,septic_tanks,3.737295373224493,urban
United Republic of Tanzania,TZA,2012,48645709,septic_tanks,3.807760142226329,urban
United Republic of Tanzania,TZA,2013,50213457,septic_tanks,3.878224911228165,urban
United Republic of Tanzania,TZA,2014,51822621,septic_tanks,3.948689680230032,urban
United Republic of Tanzania,TZA,2015,53470420,septic_tanks,4.019154449231868,urban
United States of America,USA,2e3,282895741,septic_tanks,6.532330728544862,urban
United States of America,USA,2001,285796198,septic_tanks,6.532330728544862,urban
United States of America,USA,2002,288470847,septic_tanks,6.532330728544862,urban
United States of America,USA,2003,291005482,septic_tanks,6.532330728544862,urban
United States of America,USA,2004,293530886,septic_tanks,6.532330728544862,urban
United States of America,USA,2005,296139635,septic_tanks,6.532330728544862,urban
United States of America,USA,2006,298860519,septic_tanks,6.532330728544862,urban
United States of America,USA,2007,301655953,septic_tanks,6.532330728544862,urban
United States of America,USA,2008,304473143,septic_tanks,6.532330728544862,urban
United States of America,USA,2009,307231961,septic_tanks,6.532330728544862,urban
United States of America,USA,2010,309876170,septic_tanks,6.532330728544862,urban
United States of America,USA,2011,312390368,septic_tanks,6.532330728544862,urban
United States of America,USA,2012,314799465,septic_tanks,6.532330728544862,urban
United States of America,USA,2013,317135919,septic_tanks,6.532330728544862,urban
United States of America,USA,2014,319448634,septic_tanks,6.532330728544862,urban
United States of America,USA,2015,321773631,septic_tanks,6.532330728544862,urban
Uruguay,URY,2e3,3321242,septic_tanks,36.72140806741425,urban
Uruguay,URY,2001,3327105,septic_tanks,36.72140806741425,urban
Uruguay,URY,2002,3327770,septic_tanks,36.72140806741425,urban
Uruguay,URY,2003,3325637,septic_tanks,36.72140806741425,urban
Uruguay,URY,2004,3324096,septic_tanks,36.72140806741425,urban
Uruguay,URY,2005,3325608,septic_tanks,36.52887133333132,urban
Uruguay,URY,2006,3331041,septic_tanks,36.33633459924842,urban
Uruguay,URY,2007,3339750,septic_tanks,36.14379786516562,urban
Uruguay,URY,2008,3350832,septic_tanks,35.95126113108269,urban
Uruguay,URY,2009,3362761,septic_tanks,35.66749402909356,urban
Uruguay,URY,2010,3374414,septic_tanks,35.16723490192693,urban
Uruguay,URY,2011,3385610,septic_tanks,34.66697577476007,urban
Uruguay,URY,2012,3396753,septic_tanks,34.16671664759343,urban
Uruguay,URY,2013,3407969,septic_tanks,33.66645752042679,urban
Uruguay,URY,2014,3419516,septic_tanks,33.16619839326015,urban
Uruguay,URY,2015,3431555,septic_tanks,32.66593926609352,urban
Uzbekistan,UZB,2e3,24518222,septic_tanks,0.9,urban
Uzbekistan,UZB,2001,24814629,septic_tanks,0.9,urban
Uzbekistan,UZB,2002,25088682,septic_tanks,0.9,urban
Uzbekistan,UZB,2003,25353547,septic_tanks,0.9,urban
Uzbekistan,UZB,2004,25627007,septic_tanks,0.9,urban
Uzbekistan,UZB,2005,25922239,septic_tanks,0.9,urban
Uzbekistan,UZB,2006,26242947,septic_tanks,0.9,urban
Uzbekistan,UZB,2007,26586701,septic_tanks,0.9,urban
Uzbekistan,UZB,2008,26952719,septic_tanks,0.9,urban
Uzbekistan,UZB,2009,27338109,septic_tanks,0.9,urban
Uzbekistan,UZB,2010,27739764,septic_tanks,0.9,urban
Uzbekistan,UZB,2011,28158395,septic_tanks,0.9,urban
Uzbekistan,UZB,2012,28592451,septic_tanks,0.9,urban
Uzbekistan,UZB,2013,29033361,septic_tanks,0.9,urban
Uzbekistan,UZB,2014,29469913,septic_tanks,0.9,urban
Uzbekistan,UZB,2015,29893488,septic_tanks,0.9,urban
Vanuatu,VUT,2e3,185058,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2001,189288,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2002,193957,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2003,198963,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2004,204144,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2005,209375,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2006,214635,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2007,219956,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2008,225335,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2009,230782,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2010,236299,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2011,241876,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2012,247498,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2013,253165,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2014,258882.99999999997,septic_tanks,46.37551362927798,urban
Vanuatu,VUT,2015,264652,septic_tanks,46.37551362927798,urban
Venezuela (Bolivarian Republic of),VEN,2e3,24481477,septic_tanks,16.18976735390442,urban
Venezuela (Bolivarian Republic of),VEN,2001,24940223,septic_tanks,16.34789302463997,urban
Venezuela (Bolivarian Republic of),VEN,2002,25399143,septic_tanks,16.50601869537553,urban
Venezuela (Bolivarian Republic of),VEN,2003,25857553,septic_tanks,16.66414436611109,urban
Venezuela (Bolivarian Republic of),VEN,2004,26314483,septic_tanks,16.82227003684665,urban
Venezuela (Bolivarian Republic of),VEN,2005,26769115,septic_tanks,16.9803957075822,urban
Venezuela (Bolivarian Republic of),VEN,2006,27221228,septic_tanks,17.13852137831782,urban
Venezuela (Bolivarian Republic of),VEN,2007,27670659,septic_tanks,17.29664704905338,urban
Venezuela (Bolivarian Republic of),VEN,2008,28116716,septic_tanks,17.45477271978893,urban
Venezuela (Bolivarian Republic of),VEN,2009,28558607,septic_tanks,17.61289839052449,urban
Venezuela (Bolivarian Republic of),VEN,2010,28995745,septic_tanks,17.77102406126005,urban
Venezuela (Bolivarian Republic of),VEN,2011,29427631,septic_tanks,17.92914973199561,urban
Venezuela (Bolivarian Republic of),VEN,2012,29854238,septic_tanks,18.08727540273117,urban
Venezuela (Bolivarian Republic of),VEN,2013,30276045,septic_tanks,18.24540107346672,urban
Venezuela (Bolivarian Republic of),VEN,2014,30693827,septic_tanks,18.24540107346672,urban
Venezuela (Bolivarian Republic of),VEN,2015,31108083,septic_tanks,18.24540107346672,urban
Viet Nam,VNM,2e3,80285563,septic_tanks,52.46876220600341,urban
Viet Nam,VNM,2001,81123685,septic_tanks,52.46876220600342,urban
Viet Nam,VNM,2002,81917488,septic_tanks,55.03610604295836,urban
Viet Nam,VNM,2003,82683039,septic_tanks,57.60344987991417,urban
Viet Nam,VNM,2004,83439812,septic_tanks,60.17079371686911,urban
Viet Nam,VNM,2005,84203817,septic_tanks,62.73813755382406,urban
Viet Nam,VNM,2006,84979667,septic_tanks,65.30548139077987,urban
Viet Nam,VNM,2007,85770717,septic_tanks,67.87282522773481,urban
Viet Nam,VNM,2008,86589342,septic_tanks,70.44016906468975,urban
Viet Nam,VNM,2009,87449021,septic_tanks,73.00751290164557,urban
Viet Nam,VNM,2010,88357775,septic_tanks,75.57485673860052,urban
Viet Nam,VNM,2011,89321903,septic_tanks,78.14220057555545,urban
Viet Nam,VNM,2012,90335547,septic_tanks,80.70954441251126,urban
Viet Nam,VNM,2013,91378752,septic_tanks,83.27688824946621,urban
Viet Nam,VNM,2014,92423338,septic_tanks,85.84423208642114,urban
Viet Nam,VNM,2015,93447601,septic_tanks,88.41157592337609,urban
West Bank and Gaza Strip,PSE,2e3,3223781,septic_tanks,37.29073126147544,urban
West Bank and Gaza Strip,PSE,2001,3309978,septic_tanks,36.92051679289629,urban
West Bank and Gaza Strip,PSE,2002,3380907,septic_tanks,36.55030232431702,urban
West Bank and Gaza Strip,PSE,2003,3443333,septic_tanks,36.18008785573776,urban
West Bank and Gaza Strip,PSE,2004,3507096,septic_tanks,35.80987338715849,urban
West Bank and Gaza Strip,PSE,2005,3579462,septic_tanks,35.2731743013333,urban
West Bank and Gaza Strip,PSE,2006,3662561,septic_tanks,33.80937584630333,urban
West Bank and Gaza Strip,PSE,2007,3754693,septic_tanks,32.34557739127293,urban
West Bank and Gaza Strip,PSE,2008,3854667,septic_tanks,30.88177893624253,urban
West Bank and Gaza Strip,PSE,2009,3959988,septic_tanks,29.41798048121213,urban
West Bank and Gaza Strip,PSE,2010,4068780,septic_tanks,27.95418202618173,urban
West Bank and Gaza Strip,PSE,2011,4181135,septic_tanks,26.49038357115176,urban
West Bank and Gaza Strip,PSE,2012,4297826,septic_tanks,25.02658511612136,urban
West Bank and Gaza Strip,PSE,2013,4418341,septic_tanks,23.56278666109095,urban
West Bank and Gaza Strip,PSE,2014,4542059,septic_tanks,22.09898820606055,urban
West Bank and Gaza Strip,PSE,2015,4668466,septic_tanks,20.63518975103058,urban
Yemen,YEM,2e3,17795219,septic_tanks,18.38083180447762,urban
Yemen,YEM,2001,18306287,septic_tanks,18.38083180447762,urban
Yemen,YEM,2002,18832097,septic_tanks,18.38083180447761,urban
Yemen,YEM,2003,19374012,septic_tanks,18.37244210074627,urban
Yemen,YEM,2004,19931617,septic_tanks,18.36405239701493,urban
Yemen,YEM,2005,20504385,septic_tanks,18.35566269328359,urban
Yemen,YEM,2006,21093973,septic_tanks,18.34727298955224,urban
Yemen,YEM,2007,21701105,septic_tanks,18.3388832858209,urban
Yemen,YEM,2008,22322699,septic_tanks,18.33049358208956,urban
Yemen,YEM,2009,22954226,septic_tanks,18.32210387835821,urban
Yemen,YEM,2010,23591972,septic_tanks,18.31371417462687,urban
Yemen,YEM,2011,24234940,septic_tanks,18.30532447089553,urban
Yemen,YEM,2012,24882792,septic_tanks,18.29693476716419,urban
Yemen,YEM,2013,25533217,septic_tanks,18.28854506343284,urban
Yemen,YEM,2014,26183676,septic_tanks,18.2801553597015,urban
Yemen,YEM,2015,26832215,septic_tanks,18.27176565597015,urban
Zambia,ZMB,2e3,10585220,septic_tanks,1.926419659573982,urban
Zambia,ZMB,2001,10861238,septic_tanks,1.926419659573982,urban
Zambia,ZMB,2002,11139978,septic_tanks,1.926419659573982,urban
Zambia,ZMB,2003,11426006,septic_tanks,1.926419659573982,urban
Zambia,ZMB,2004,11725635,septic_tanks,1.926419659573982,urban
Zambia,ZMB,2005,12043591,septic_tanks,2.435149589783254,urban
Zambia,ZMB,2006,12381509,septic_tanks,2.943879519992686,urban
Zambia,ZMB,2007,12738676,septic_tanks,3.452609450201958,urban
Zambia,ZMB,2008,13114579,septic_tanks,3.961339380411229,urban
Zambia,ZMB,2009,13507849,septic_tanks,4.470069310620501,urban
Zambia,ZMB,2010,13917439,septic_tanks,4.978799240829932,urban
Zambia,ZMB,2011,14343526,septic_tanks,5.487529171039205,urban
Zambia,ZMB,2012,14786581,septic_tanks,5.996259101248476,urban
Zambia,ZMB,2013,15246086,septic_tanks,6.504989031457747,urban
Zambia,ZMB,2014,15721343,septic_tanks,7.013718961667179,urban
Zambia,ZMB,2015,16211767,septic_tanks,7.522448891876451,urban
Zimbabwe,ZWE,2e3,12499981,septic_tanks,0.449291317322286,urban
Zimbabwe,ZWE,2001,12603988,septic_tanks,0.449291317322286,urban
Zimbabwe,ZWE,2002,12691431,septic_tanks,0.8599221309319944,urban
Zimbabwe,ZWE,2003,12774162,septic_tanks,1.270552944541703,urban
Zimbabwe,ZWE,2004,12867828,septic_tanks,1.681183758151412,urban
Zimbabwe,ZWE,2005,12984418,septic_tanks,2.09181457176112,urban
Zimbabwe,ZWE,2006,13127942,septic_tanks,2.502445385370828,urban
Zimbabwe,ZWE,2007,13297798,septic_tanks,2.913076198980537,urban
Zimbabwe,ZWE,2008,13495462,septic_tanks,3.323707012590246,urban
Zimbabwe,ZWE,2009,13720997,septic_tanks,3.734337826200082,urban
Zimbabwe,ZWE,2010,13973897,septic_tanks,4.144968639809791,urban
Zimbabwe,ZWE,2011,14255592,septic_tanks,4.555599453419499,urban
Zimbabwe,ZWE,2012,14565482,septic_tanks,4.966230267029208,urban
Zimbabwe,ZWE,2013,14898092,septic_tanks,5.376861080638916,urban
Zimbabwe,ZWE,2014,15245855,septic_tanks,5.787491894248625,urban
Zimbabwe,ZWE,2015,15602751,septic_tanks,6.198122707858333,urban
World,-,2e3,6126622120.359373,septic_tanks,12.797634881093858,urban
World,-,2001,6204310739.531254,septic_tanks,12.897643996809299,urban
World,-,2002,6282301767.609375,septic_tanks,12.988304675984688,urban
World,-,2003,6360764684.749995,septic_tanks,12.994744966796498,urban
World,-,2004,6439842408.140621,septic_tanks,12.991909834441012,urban
World,-,2005,6519635849.593753,septic_tanks,13.051543972135946,urban
World,-,2006,6600220247.890628,septic_tanks,13.052218836831376,urban
World,-,2007,6681607320.781244,septic_tanks,13.111135375798439,urban
World,-,2008,6763732879.125003,septic_tanks,13.172676104687419,urban
World,-,2009,6846479521.687494,septic_tanks,13.237421572436237,urban
World,-,2010,6929725042.296881,septic_tanks,13.306760354403643,urban
World,-,2011,7013427052.109375,septic_tanks,13.378445713285581,urban
World,-,2012,7097500452.312495,septic_tanks,13.454556618938621,urban
World,-,2013,7181715139.124995,septic_tanks,13.53789264801235,urban
World,-,2014,7265785946.906255,septic_tanks,13.637919192057055,urban
World,-,2015,7349472098.109376,septic_tanks,13.63625425136792,urban
Afghanistan,AFG,2e3,19701940,sewer_connections,4.699008314366197,urban
Afghanistan,AFG,2001,20531160,sewer_connections,4.699008314366197,urban
Afghanistan,AFG,2002,21487079,sewer_connections,4.889414380025555,urban
Afghanistan,AFG,2003,22507368,sewer_connections,5.079820445684995,urban
Afghanistan,AFG,2004,23499850,sewer_connections,5.270226511344436,urban
Afghanistan,AFG,2005,24399948,sewer_connections,5.460632577003795,urban
Afghanistan,AFG,2006,25183615,sewer_connections,5.651038642663235,urban
Afghanistan,AFG,2007,25877544,sewer_connections,5.841444708322676,urban
Afghanistan,AFG,2008,26528741,sewer_connections,6.031850773982034,urban
Afghanistan,AFG,2009,27207291,sewer_connections,6.222256839641474,urban
Afghanistan,AFG,2010,27962207,sewer_connections,6.412662905300915,urban
Afghanistan,AFG,2011,28809167,sewer_connections,6.603068970960274,urban
Afghanistan,AFG,2012,29726803,sewer_connections,6.793475036619714,urban
Afghanistan,AFG,2013,30682500,sewer_connections,6.983881102279155,urban
Afghanistan,AFG,2014,31627506,sewer_connections,7.174287167938513,urban
Afghanistan,AFG,2015,32526562,sewer_connections,7.364693233597953,urban
Albania,ALB,2e3,3121965,sewer_connections,93.03032816481112,urban
Albania,ALB,2001,3124093,sewer_connections,93.38243260899546,urban
Albania,ALB,2002,3123112,sewer_connections,93.7345370531799,urban
Albania,ALB,2003,3117045,sewer_connections,94.08664149736424,urban
Albania,ALB,2004,3103758,sewer_connections,94.43874594154869,urban
Albania,ALB,2005,3082172,sewer_connections,94.79085038573304,urban
Albania,ALB,2006,3050741,sewer_connections,95.14295482991749,urban
Albania,ALB,2007,3010849,sewer_connections,95.49505927410193,urban
Albania,ALB,2008,2968026,sewer_connections,95.84716371828627,urban
Albania,ALB,2009,2929886,sewer_connections,96.19926816247072,urban
Albania,ALB,2010,2901883,sewer_connections,96.55137260665505,urban
Albania,ALB,2011,2886010,sewer_connections,96.9034770508395,urban
Albania,ALB,2012,2880667,sewer_connections,97.25558149502383,urban
Albania,ALB,2013,2883281,sewer_connections,97.60768593920828,urban
Albania,ALB,2014,2889676,sewer_connections,97.95979038339273,urban
Albania,ALB,2015,2896679,sewer_connections,97.95979038339273,urban
Algeria,DZA,2e3,31183658,sewer_connections,80.84412183242198,urban
Algeria,DZA,2001,31590320,sewer_connections,81.19224313211737,urban
Algeria,DZA,2002,31990387,sewer_connections,81.54036443181265,urban
Algeria,DZA,2003,32394886,sewer_connections,81.88848573150804,urban
Algeria,DZA,2004,32817225,sewer_connections,82.23660703120332,urban
Algeria,DZA,2005,33267887.000000004,sewer_connections,82.5847283308987,urban
Algeria,DZA,2006,33749328,sewer_connections,82.93284963059398,urban
Algeria,DZA,2007,34261971,sewer_connections,83.28097093028937,urban
Algeria,DZA,2008,34811059,sewer_connections,83.62909222998465,urban
Algeria,DZA,2009,35401790,sewer_connections,83.97721352968004,urban
Algeria,DZA,2010,36036159,sewer_connections,84.32533482937532,urban
Algeria,DZA,2011,36717132,sewer_connections,84.6734561290707,urban
Algeria,DZA,2012,37439427,sewer_connections,85.02157742876598,urban
Algeria,DZA,2013,38186135,sewer_connections,85.36969872846137,urban
Algeria,DZA,2014,38934334,sewer_connections,85.71782002815665,urban
Algeria,DZA,2015,39666519,sewer_connections,86.06594132785204,urban
Andorra,AND,2e3,65399,sewer_connections,100,urban
Andorra,AND,2001,67770,sewer_connections,100,urban
Andorra,AND,2002,71046,sewer_connections,100,urban
Andorra,AND,2003,74783,sewer_connections,100,urban
Andorra,AND,2004,78337,sewer_connections,100,urban
Andorra,AND,2005,81223,sewer_connections,100,urban
